label,statement,cleaned_statement,label_encoded,binary_label
pants-fire,"A 10-year state program that created 202 jobs at a cost of $247,000 per job was approved by former Gov. Jim Doyle.",a year state program that created  jobs at a cost of  per job was approved by former gov jim doyle,4,0
false,GOP presidential hopeful Herman Cain called Ron Pauls followers ignorant.,gop presidential hopeful herman cain called ron pauls followers ignorant,1,0
false,Ralph Hall has never voted to raise the debt ceiling.,ralph hall has never voted to raise the debt ceiling,1,0
mostly-true,Says Donald Trump won more counties than any candidate on our side since Ronald Reagan.,says donald trump won more counties than any candidate on our side since ronald reagan,3,1
mostly-true,Says that to drive the length of the newly drawn 15th District youd find yourself on the road as long as it would take to drive from Columbus to Niagara Falls.,says that to drive the length of the newly drawn th district youd find yourself on the road as long as it would take to drive from columbus to niagara falls,3,1
mostly-true,There is not a single candidate in the Republican primary that thinks we should do anything about climate change.,there is not a single candidate in the republican primary that thinks we should do anything about climate change,3,1
false,Says the claims that Texas faces a $27 billion shortfall are flat-out false.,says the claims that texas faces a  billion shortfall are flatout false,1,0
mostly-true,"Since January 2010, New Jersey has added 103,000 new private sector jobs. The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999.",since january  new jersey has added  new private sector jobs the last two years   and   have been the best two years of private sector job growth since,3,1
true,Congress can tell [the Supreme Court] which cases they ought to hear. We have that authority.,congress can tell the supreme court which cases they ought to hear we have that authority,5,1
barely-true,Says Donald Trump has given more money to Democratic candidates than Republican candidates.,says donald trump has given more money to democratic candidates than republican candidates,0,0
true,Says Mitt Romney wants to add $2 trillion to defense budget that the military hasnt asked for.,says mitt romney wants to add  trillion to defense budget that the military hasnt asked for,5,1
barely-true,"If the legislature refuses to expand Medicaid, 27 states are going to get our money Virginia taxpayer money into their states to provide health care for their citizens, paid for by us.",if the legislature refuses to expand medicaid  states are going to get our money virginia taxpayer money into their states to provide health care for their citizens paid for by us,0,0
half-true,"The Trans-Pacific trade deal could cost America 448,000 more jobs.",the transpacific trade deal could cost america  more jobs,2,1
pants-fire,Barack Obama is the first president to file lawsuits against the states he swore an oath to protect.,barack obama is the first president to file lawsuits against the states he swore an oath to protect,4,0
mostly-true,More than 70 percent of American adults have committed a crime that could lead to imprisonment.,more than  percent of american adults have committed a crime that could lead to imprisonment,3,1
false,Says Ohio Attorney General Mike DeWine is hypocritical for challenging the constitutionality of the new health care law.,says ohio attorney general mike dewine is hypocritical for challenging the constitutionality of the new health care law,1,0
barely-true,"A study says Massachusetts has lost 18,000 jobs because residents were required to obtain health insurance under an act signed into law by Mitt Romney.",a study says massachusetts has lost  jobs because residents were required to obtain health insurance under an act signed into law by mitt romney,0,0
